system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
000000000000000012d2_0,824,845,840,681,714,620,794,821,803,857,859,844,798,789,232,712,789,842,853,848,851,756,888,574,763,750,548,736,768,16900,1,
000000000000000012d3_0,659,565,436,546,548,622,685,305,516,559,330,352,297,616,628,513,277,384,288,44,238,238,345,117,147,179,409,216,263,16901,0,
000000000000000012d4_0,458,433,300,566,688,669,661,657,641,609,596,713,572,667,660,552,571,732,631,680,687,684,729,737,704,732,561,762,782,16902,0,
000000000000000012d5_0,482,481,551,405,565,543,536,405,401,499,573,447,560,539,363,544,575,477,605,461,417,0,539,657,581,566,593,621,554,16903,1,
000000000000000012d6_0,0,678,672,691,674,587,652,632,668,708,687,0,670,613,627,631,658,686,692,611,675,700,703,707,674,651,669,671,711,16904,1,
000000000000000012d7_0,259,255,310,302,367,381,374,373,398,422,433,437,489,-53,-6,143,344,379,428,430,-4,241,321,380,314,378,179,341,314,16905,1,
000000000000000012d8_0,309,305,399,455,439,444,468,495,505,531,473,450,386,398,411,368,436,465,415,-151,79,0,388,476,41,129,212,337,425,16906,1,
000000000000000012d9_0,532,584,584,586,596,581,566,561,161,364,370,317,501,493,509,551,486,434,476,445,463,601,529,257,279,73,111,292,299,16907,0,
000000000000000012da_0,144,209,307,228,172,280,211,229,192,136,140,59,171,95,116,214,215,213,235,246,263,384,358,382,339,401,-144,151,176,16908,1,
000000000000000012db_0,203,347,354,447,418,375,441,328,368,317,365,68,180,205,-43,135,266,126,192,197,157,154,227,359,213,-103,36,213,300,16909,1,
000000000000000012dc_0,806,539,709,741,745,746,845,795,783,835,810,804,786,822,739,739,747,716,746,683,761,621,757,667,742,540,602,666,713,16910,1,
000000000000000012dd_0,44,102,106,186,108,197,162,274,271,244,238,269,271,250,274,283,328,290,333,147,145,228,260,314,209,-66,91,176,209,16911,1,
000000000000000012de_0,475,549,568,547,536,565,580,548,570,566,589,207,480,533,528,565,545,601,592,567,530,587,558,603,368,596,200,508,517,16912,1,
000000000000000012df_0,558,538,727,672,625,686,666,659,489,668,736,703,735,765,669,670,748,765,800,706,711,832,797,776,781,554,579,433,694,16913,1,
000000000000000012e0_0,604,626,648,659,724,739,707,663,762,721,717,732,703,680,734,720,757,767,721,239,307,0,486,563,590,688,707,795,611,16914,1,
000000000000000012e1_0,248,262,432,396,109,409,462,482,456,48,314,444,530,-29,290,552,604,527,593,613,512,565,641,692,615,177,419,606,659,16915,1,
000000000000000012e2_0,480,351,344,215,345,417,517,573,622,697,702,705,726,0,131,439,611,727,704,709,715,748,464,441,544,644,638,678,662,16916,1,
000000000000000012e3_0,493,520,525,481,412,351,318,378,405,413,504,384,434,458,475,464,567,542,566,558,550,538,548,610,582,534,331,395,527,16917,0,
000000000000000012e4_0,122,282,398,301,290,340,422,471,201,389,479,300,372,411,-265,220,541,499,556,259,255,468,449,392,360,449,321,340,430,16918,0,
000000000000000012e5_0,163,186,265,304,336,339,374,348,335,318,306,277,71,192,212,245,387,451,347,157,248,335,363,433,209,441,-51,237,274,16919,1,
000000000000000012e6_0,582,537,541,595,627,665,605,481,572,224,477,568,423,561,535,506,556,555,571,551,581,465,483,633,517,634,534,563,557,16920,0,
000000000000000012e7_0,717,710,723,661,545,469,722,598,661,710,716,609,565,596,571,563,273,425,439,491,514,686,650,628,614,111,358,567,513,16921,1,
000000000000000012e8_0,355,450,517,524,550,124,381,527,490,126,296,413,457,517,82,379,530,592,561,491,573,684,583,634,607,99,320,154,311,16922,0,
000000000000000012e9_0,412,442,546,531,496,447,505,428,524,485,414,484,406,488,274,282,451,544,447,386,423,501,524,562,451,576,474,565,464,16923,0,
000000000000000012ea_0,534,544,526,532,513,530,539,634,622,630,-18,597,565,616,597,655,491,364,-27,136,-65,67,-133,48,-64,183,237,107,399,16924,1,
000000000000000012eb_0,289,263,315,299,393,310,388,243,256,359,267,308,381,334,328,374,479,460,454,443,416,458,448,497,483,490,238,339,376,16925,1,
000000000000000012ec_0,545,592,613,724,712,626,456,552,588,646,584,-16,155,422,360,506,594,598,506,531,554,599,649,291,482,-37,222,405,405,16926,1,
000000000000000012ed_0,496,478,510,531,597,501,551,516,438,505,451,446,425,485,459,486,552,465,462,487,516,345,449,472,334,-156,122,541,470,16927,1,
000000000000000012ee_0,43,26,137,104,96,160,93,-72,9,101,95,63,130,157,3,28,94,110,158,-271,-81,0,136,171,6,-338,29,106,66,16928,0,
000000000000000012ef_0,368,321,414,353,300,349,449,419,480,337,311,374,348,421,417,424,441,450,422,473,431,372,376,399,379,502,442,477,391,16929,0,
000000000000000012f0_0,183,295,299,345,244,402,374,384,315,306,292,333,317,295,-63,130,317,276,237,217,227,352,334,314,261,324,299,121,174,16930,1,
000000000000000012f1_0,197,363,468,533,552,82,320,508,145,312,327,386,516,540,344,399,545,563,589,586,510,588,594,632,570,595,8,206,385,16931,1,
000000000000000012f2_0,506,614,652,632,602,623,614,602,635,638,666,565,561,145,293,295,420,467,556,529,587,694,624,645,521,532,121,512,565,16932,1,
000000000000000012f3_0,278,381,349,484,382,393,458,394,420,519,519,465,481,491,482,488,534,564,596,556,486,616,568,571,528,186,-26,147,326,16933,1,
000000000000000012f4_0,549,460,412,317,451,417,0,564,489,445,448,499,501,541,600,610,342,380,466,513,510,494,486,575,519,280,347,437,535,16934,1,
000000000000000012f5_0,202,200,303,312,360,337,431,529,534,466,297,392,458,488,502,222,497,592,384,529,472,585,582,414,353,541,300,465,459,16935,1,
000000000000000012f6_0,-41,247,271,354,406,460,400,502,521,363,396,457,421,463,195,342,372,534,481,453,113,365,436,507,423,509,190,427,366,16936,1,
000000000000000012f7_0,670,645,672,723,644,371,591,542,574,646,656,650,581,610,629,609,506,479,522,547,579,603,630,623,616,604,328,231,399,16937,1,
000000000000000012f8_0,-12,227,411,373,-36,261,412,-233,204,286,371,306,447,40,131,286,389,434,435,303,317,391,420,495,461,507,231,364,404,16938,1,
000000000000000012f9_0,159,266,317,270,312,204,150,337,250,235,209,259,262,267,237,157,228,319,324,252,205,331,308,382,218,53,227,221,234,16939,1,
000000000000000012fa_0,464,566,567,669,634,713,644,703,727,702,385,500,558,637,672,636,689,712,738,708,684,698,737,752,773,190,405,556,693,16940,1,
000000000000000012fb_0,274,321,424,466,386,468,478,479,510,435,516,434,431,423,326,267,415,499,330,410,253,291,396,536,488,145,297,473,459,16941,1,
000000000000000012fc_0,207,501,630,629,662,711,484,280,593,656,713,669,688,704,674,680,732,711,730,431,432,603,624,696,604,214,515,506,403,16942,1,
000000000000000012fd_0,423,104,368,332,324,407,219,294,424,457,460,399,516,536,341,288,449,556,483,525,246,441,-327,342,247,471,232,395,477,16943,0,
000000000000000012fe_0,272,1,249,266,325,341,338,377,275,220,287,331,332,306,353,144,353,392,437,471,415,416,445,244,292,-150,250,303,423,16944,1,
000000000000000012ff_0,676,753,742,700,734,694,702,669,749,585,18,309,181,333,452,306,294,424,404,583,494,594,477,563,571,523,385,410,430,16945,1,
00000000000000001300_0,582,576,574,504,594,611,621,666,638,562,226,623,601,645,281,634,278,225,252,156,219,-107,163,38,18,214,232,147,698,16946,1,
00000000000000001301_0,490,606,710,746,691,607,678,693,691,704,714,695,614,-44,291,575,745,744,774,754,400,648,730,782,785,67,527,681,710,16947,1,
00000000000000001302_0,391,504,437,519,472,482,519,468,508,569,533,442,438,405,413,-24,470,446,521,513,458,504,531,567,501,578,52,385,487,16948,1,
00000000000000001303_0,456,487,532,578,411,488,487,557,420,513,470,465,539,449,74,478,556,598,611,476,487,540,618,673,594,636,19,473,646,16949,1,
00000000000000001304_0,394,434,517,482,468,412,441,343,265,340,447,360,410,169,130,269,187,311,282,368,297,306,358,304,317,342,252,311,302,16950,0,
00000000000000001305_0,370,433,451,514,-4,283,0,523,492,500,492,388,-191,93,122,255,416,412,399,376,396,452,507,574,477,442,19,269,357,16951,1,
00000000000000001306_0,758,651,711,740,715,522,45,728,699,722,732,398,-23,733,607,-151,618,208,129,761,28,698,736,686,-16,180,770,712,764,16952,1,
00000000000000001307_0,73,267,418,425,217,368,248,-87,144,287,358,348,234,324,406,342,266,289,398,419,364,87,215,422,288,403,367,439,433,16953,1,
00000000000000001308_0,747,747,768,766,784,824,751,733,696,734,738,713,739,744,710,729,781,749,248,556,672,789,817,639,688,576,470,696,641,16954,1,
00000000000000001309_0,365,274,358,305,392,387,350,318,398,335,387,212,345,347,356,395,406,441,434,368,354,438,429,482,377,448,30,174,284,16955,1,
0000000000000000130a_0,317,371,443,450,-128,162,526,495,342,499,463,424,519,395,341,497,495,489,443,408,246,481,473,530,326,514,494,464,499,16956,0,
0000000000000000130b_0,547,454,483,510,497,540,563,609,438,358,522,471,380,409,396,423,363,574,488,406,242,419,424,470,413,420,424,453,309,16957,0,
0000000000000000130c_0,154,49,224,217,184,311,274,394,350,413,383,399,456,405,369,98,252,308,214,307,56,159,167,260,289,-310,98,205,201,16958,1,
0000000000000000130d_0,372,412,547,535,438,541,420,502,492,413,449,506,534,551,473,356,516,509,569,364,278,417,462,561,375,57,321,512,520,16959,1,
0000000000000000130e_0,406,461,494,554,600,555,620,613,598,631,642,598,584,628,-90,-24,331,510,514,504,576,561,603,578,564,-111,260,482,509,16960,1,
0000000000000000130f_0,377,456,454,418,497,458,107,170,222,263,235,313,387,330,306,362,318,356,404,327,418,305,365,396,427,380,169,281,317,16961,0,
00000000000000001310_0,156,212,313,316,130,464,302,-82,206,264,214,264,303,312,-103,160,343,404,379,420,185,342,-96,328,250,384,233,402,371,16962,0,
00000000000000001311_0,62,195,294,354,365,413,471,510,582,574,587,214,271,450,476,554,652,673,667,218,117,199,289,412,383,-78,16,175,236,16963,1,
00000000000000001312_0,16,83,111,148,229,289,383,334,379,429,414,448,406,-136,-34,89,188,178,322,356,410,486,489,512,464,552,332,427,474,16964,0,
00000000000000001313_0,614,469,546,581,612,553,556,659,661,695,642,517,559,605,610,649,730,709,608,667,645,0,539,612,617,-191,501,616,639,16965,1,
00000000000000001314_0,501,310,195,104,242,261,0,338,136,-128,95,105,158,271,482,244,150,170,301,411,305,315,318,430,438,328,188,204,288,16966,0,
00000000000000001315_0,-27,220,441,477,449,489,550,473,400,320,395,22,236,375,-235,175,332,429,418,378,347,426,426,479,383,165,235,394,450,16967,0,
00000000000000001316_0,478,180,346,359,409,462,464,473,475,501,507,462,520,549,545,258,459,477,511,508,455,568,548,622,505,335,353,489,438,16968,1,
00000000000000001317_0,249,430,450,508,545,544,570,596,552,634,599,599,605,607,633,580,653,692,694,654,690,707,623,689,231,-73,68,365,563,16969,1,
00000000000000001318_0,533,620,591,665,549,629,512,574,665,586,636,640,601,611,547,474,644,628,645,616,420,631,648,682,664,155,426,610,617,16970,1,
00000000000000001319_0,338,222,341,348,432,468,521,554,554,602,535,515,572,565,189,272,438,466,536,527,495,591,582,636,547,629,637,659,576,16971,1,
0000000000000000131a_0,739,672,673,753,638,736,674,715,654,600,540,788,-224,641,599,282,690,606,393,710,514,729,750,693,637,794,-221,692,678,16972,0,
0000000000000000131b_0,511,549,645,668,687,665,630,712,691,707,703,705,660,656,658,718,712,738,710,685,393,595,700,739,711,-86,575,716,726,16973,1,
0000000000000000131c_0,585,536,596,619,479,573,580,622,615,642,626,668,588,592,597,519,572,643,611,660,639,646,669,694,660,626,601,555,518,16974,1,
0000000000000000131d_0,711,669,665,709,642,737,649,695,655,695,633,787,-80,669,700,549,626,631,448,775,700,777,809,736,646,797,139,658,697,16975,1,
0000000000000000131e_0,594,525,453,234,475,629,614,620,569,584,665,638,645,662,697,702,692,648,683,716,647,694,711,729,711,563,650,683,613,16976,1,
0000000000000000131f_0,646,628,659,653,611,679,640,673,600,628,668,675,660,676,672,559,603,595,599,647,623,507,540,639,592,673,476,623,707,16977,1,
00000000000000001320_0,535,633,643,619,602,641,583,662,713,716,676,668,634,686,639,648,708,551,652,655,614,0,727,692,685,726,704,735,733,16978,1,
00000000000000001321_0,438,465,673,296,458,-217,450,652,446,535,560,578,545,570,615,402,492,607,660,686,255,466,479,668,614,677,599,275,425,16979,1,
00000000000000001322_0,499,492,578,517,574,578,527,594,401,496,588,566,635,580,592,563,557,573,578,615,603,633,657,665,656,569,568,652,639,16980,1,
00000000000000001323_0,636,312,541,686,766,770,781,757,760,770,790,193,679,708,0,527,727,787,736,606,555,721,754,803,741,495,380,566,711,16981,1,
00000000000000001324_0,486,351,293,186,302,302,338,424,283,242,237,270,305,366,432,306,28,63,77,220,128,230,295,358,156,-137,72,220,183,16982,0,
00000000000000001325_0,614,635,537,562,562,716,620,677,711,714,671,639,651,683,690,715,579,526,-52,97,704,690,645,669,611,399,671,689,330,16983,1,
00000000000000001326_0,64,134,286,291,370,389,367,361,410,251,238,338,393,452,466,281,459,429,465,519,412,339,449,335,345,337,346,379,339,16984,1,
00000000000000001327_0,461,428,547,559,536,565,299,412,541,584,563,548,136,230,-17,73,166,200,246,204,117,397,219,398,332,390,251,474,501,16985,1,
00000000000000001328_0,450,486,536,596,617,655,625,670,599,675,663,646,667,654,648,678,368,397,522,537,558,595,581,612,573,-15,301,577,559,16986,1,
00000000000000001329_0,568,618,616,634,626,557,550,505,539,560,404,447,453,417,474,503,519,549,591,521,470,533,563,624,578,617,455,444,516,16987,1,
0000000000000000132a_0,198,388,391,298,391,361,384,220,384,321,264,256,375,361,281,210,439,402,305,478,160,697,334,455,272,345,295,317,342,16988,1,
0000000000000000132b_0,646,641,652,631,499,363,565,441,462,618,637,588,592,598,576,594,639,325,513,437,472,620,633,606,583,225,410,606,567,16989,1,
0000000000000000132c_0,547,551,589,551,530,358,538,528,587,602,593,527,548,571,565,551,549,495,151,360,377,530,495,494,480,241,255,426,436,16990,1,
0000000000000000132d_0,90,290,79,18,23,138,194,672,665,664,507,563,698,756,385,341,81,-137,287,604,678,667,537,306,675,644,481,72,57,16991,1,
0000000000000000132e_0,223,319,508,481,487,404,263,362,359,491,388,477,384,326,316,-247,182,147,316,117,237,82,255,477,386,38,253,383,410,16992,0,
0000000000000000132f_0,53,110,98,-45,121,120,177,171,77,147,150,84,-10,98,-21,2,166,173,171,109,-83,87,45,175,12,121,-43,-2,98,16993,1,
00000000000000001330_0,490,493,550,555,492,584,541,543,603,596,570,520,576,586,237,239,342,366,449,470,531,0,534,491,514,208,407,395,484,16994,1,
00000000000000001331_0,343,379,379,350,429,401,416,332,317,409,344,324,373,361,375,354,477,482,470,474,357,472,485,530,429,454,439,490,566,16995,1,
00000000000000001332_0,448,530,256,285,504,496,582,548,605,666,653,597,554,638,544,-221,-174,-82,105,188,332,665,579,616,618,650,673,714,676,16996,1,
00000000000000001333_0,571,635,574,620,672,727,695,682,677,674,721,689,522,723,678,666,669,699,687,709,696,658,719,720,695,751,702,750,745,16997,1,
00000000000000001334_0,557,548,673,609,614,634,636,560,671,222,652,660,605,669,653,632,210,313,225,595,622,614,593,649,681,587,151,690,664,16998,0,
00000000000000001335_0,532,509,555,612,585,624,577,647,674,667,637,702,625,656,670,623,648,671,688,696,638,693,734,727,520,-64,427,624,613,16999,1,
00000000000000001336_0,283,289,194,216,309,235,325,302,427,335,401,264,480,532,569,652,673,529,609,677,643,605,646,700,547,567,483,350,362,17000,1,
00000000000000001337_0,389,446,499,517,446,572,534,518,417,571,469,415,507,505,130,361,424,397,391,525,457,471,605,665,318,528,534,359,462,17001,0,
00000000000000001338_0,461,547,543,525,309,302,293,407,339,360,424,256,417,475,499,529,588,605,526,393,366,549,508,562,563,564,325,509,426,17002,1,
00000000000000001339_0,205,347,429,398,482,497,525,563,211,451,482,478,530,420,386,422,500,469,434,480,446,444,518,237,333,479,386,193,313,17003,1,
0000000000000000133a_0,552,534,603,657,533,605,579,653,661,651,651,594,674,619,546,492,558,522,622,597,563,741,661,697,631,731,674,429,525,17004,1,
0000000000000000133b_0,537,530,523,467,588,401,538,506,533,553,552,443,555,544,514,470,534,574,578,597,501,523,559,607,537,571,484,402,439,17005,0,
0000000000000000133c_0,491,479,610,559,514,654,633,658,693,689,661,715,640,731,698,686,665,699,683,627,670,536,712,707,467,553,624,393,496,17006,1,
0000000000000000133d_0,113,262,332,323,217,345,362,338,403,412,476,168,245,328,338,393,513,476,452,507,429,474,488,326,294,399,387,167,367,17007,1,
0000000000000000133e_0,622,594,549,612,656,566,592,625,645,646,577,672,555,652,633,615,566,595,561,618,603,564,554,616,588,572,553,584,609,17008,1,
0000000000000000133f_0,398,350,696,634,121,531,500,537,220,545,-39,45,59,158,-12,111,785,572,224,511,265,446,312,884,345,277,143,389,230,17009,0,
00000000000000001340_0,230,370,403,486,-20,224,126,228,187,204,269,279,251,250,254,249,420,300,298,285,188,340,274,-60,60,344,198,-108,-2,17010,1,
00000000000000001341_0,591,676,672,671,589,772,684,624,650,706,687,690,692,698,422,534,521,525,579,584,579,0,701,694,645,610,620,162,452,17011,1,
00000000000000001342_0,116,352,474,234,470,522,407,450,455,448,450,409,509,-237,146,185,449,497,458,383,386,370,428,445,407,491,356,182,365,17012,1,
00000000000000001343_0,583,547,470,535,679,587,643,666,545,483,674,529,489,648,672,543,607,582,498,604,693,631,655,611,582,656,535,612,658,17013,0,
00000000000000001344_0,503,566,674,651,621,346,395,438,420,547,432,413,40,158,92,365,512,507,465,449,202,283,456,609,564,610,511,433,456,17014,1,
00000000000000001345_0,326,399,445,482,452,455,445,345,341,299,367,284,384,357,282,304,-35,133,81,222,83,0,89,196,52,207,123,-7,0,17015,1,
00000000000000001346_0,0,567,649,678,661,478,517,621,626,645,701,0,689,691,617,628,655,698,687,698,520,718,734,664,679,652,584,691,716,17016,0,
00000000000000001347_0,354,355,475,283,428,384,412,403,452,489,457,467,511,451,395,513,500,465,458,436,391,369,470,584,438,403,423,303,357,17017,0,
00000000000000001348_0,424,530,528,406,376,442,274,406,532,246,343,359,418,438,472,498,585,282,476,488,485,549,444,598,343,504,444,165,369,17018,1,
00000000000000001349_0,708,693,649,567,659,714,680,727,694,626,712,626,613,708,723,663,690,664,687,694,655,694,709,693,691,728,669,618,719,17019,1,
0000000000000000134a_0,568,601,645,687,661,681,683,666,689,665,688,676,654,667,696,687,708,686,713,703,716,704,746,758,756,668,712,575,602,17020,1,
0000000000000000134b_0,462,414,451,472,499,515,567,557,541,533,552,514,495,470,492,469,528,598,600,554,597,485,552,611,647,655,593,62,110,17021,1,
0000000000000000134c_0,151,259,279,255,239,315,375,310,304,257,279,252,267,298,280,262,423,349,307,205,198,213,263,315,258,387,312,175,245,17022,0,
0000000000000000134d_0,583,650,695,653,656,655,624,650,273,569,561,573,630,565,581,507,592,581,617,590,542,634,638,618,585,639,653,300,609,17023,1,
0000000000000000134e_0,163,155,157,179,142,162,270,198,230,201,128,196,204,222,154,180,221,233,181,200,122,183,208,130,69,111,71,104,76,17024,0,
0000000000000000134f_0,604,534,623,637,550,590,595,649,713,673,663,674,661,675,649,661,712,687,684,479,536,589,629,704,629,694,690,404,484,17025,1,
00000000000000001350_0,170,254,386,435,399,224,301,477,-213,235,310,345,421,469,446,425,510,555,339,474,514,66,294,474,510,542,-24,350,361,17026,1,
00000000000000001351_0,528,491,603,545,600,560,645,632,643,656,665,567,560,597,508,565,608,593,600,631,584,605,539,654,641,634,671,93,367,17027,1,
00000000000000001352_0,818,791,767,804,808,785,768,738,707,716,687,747,711,732,764,722,699,772,727,759,707,731,750,757,764,790,799,732,774,17028,1,
00000000000000001353_0,538,570,613,628,582,398,433,616,671,628,617,651,662,675,596,639,689,578,653,689,659,665,715,717,721,728,699,517,561,17029,0,
00000000000000001354_0,690,705,710,696,727,707,702,698,683,720,698,720,701,726,668,702,630,664,699,729,699,687,617,660,645,602,600,609,614,17030,1,
00000000000000001355_0,523,613,713,695,699,659,580,665,598,702,596,569,651,568,601,564,633,524,639,639,637,641,629,582,599,539,572,57,118,17031,1,
00000000000000001356_0,649,639,669,753,701,741,766,735,717,399,275,423,536,631,705,744,374,568,600,682,301,598,591,711,-155,560,607,529,607,17032,1,
00000000000000001357_0,280,307,366,368,416,434,395,475,414,470,477,443,468,404,429,454,573,538,509,398,342,437,463,531,404,543,549,375,492,17033,1,
00000000000000001358_0,490,456,466,420,480,483,413,512,519,461,495,565,526,565,547,514,518,475,520,574,524,485,594,576,564,582,449,390,346,17034,1,
00000000000000001359_0,639,525,648,620,540,568,568,525,514,268,279,299,529,417,620,377,721,701,524,580,545,597,622,665,571,641,600,153,150,17035,0,
0000000000000000135a_0,628,648,687,654,665,633,647,668,658,653,328,547,466,445,442,442,334,663,497,580,522,541,637,604,618,633,549,658,644,17036,1,
0000000000000000135b_0,631,695,669,669,616,642,727,607,656,676,699,630,563,589,610,647,641,678,691,641,569,678,670,683,632,648,658,689,674,17037,1,
0000000000000000135c_0,111,283,504,495,444,301,439,561,608,566,561,582,540,556,618,167,528,534,533,654,628,603,658,744,719,701,586,279,503,17038,1,
0000000000000000135d_0,663,686,700,722,671,684,686,680,679,700,680,692,681,620,682,672,708,728,696,696,723,705,673,693,714,674,647,681,719,17039,1,
0000000000000000135e_0,678,643,619,672,0,571,468,517,441,611,526,474,564,568,335,529,520,527,593,545,506,623,588,576,631,661,215,384,510,17040,1,
0000000000000000135f_0,469,465,523,514,548,469,461,498,525,534,216,-31,95,97,171,243,261,420,227,433,271,448,480,492,562,613,547,21,15,17041,1,
00000000000000001360_0,376,446,517,510,566,525,510,538,584,551,586,557,554,563,583,582,627,629,639,612,619,684,600,569,605,603,465,37,318,17042,1,
00000000000000001361_0,725,727,724,770,680,737,713,714,758,719,664,692,706,757,720,716,704,712,730,731,710,727,726,745,729,696,694,763,735,17043,1,
00000000000000001362_0,634,544,401,608,630,613,579,590,583,367,554,595,316,578,608,574,454,579,493,559,505,426,454,638,470,659,361,631,471,17044,1,
00000000000000001363_0,325,300,209,211,301,329,161,264,315,259,299,365,307,402,393,255,399,294,338,391,322,341,385,448,351,464,344,395,295,17045,0,
00000000000000001364_0,625,664,689,684,699,690,662,626,658,641,645,680,663,628,650,668,568,672,643,660,585,624,585,645,600,629,590,361,441,17046,1,
00000000000000001365_0,493,484,566,596,599,626,501,603,606,697,647,608,632,542,583,591,655,633,661,626,335,497,631,672,537,629,588,367,482,17047,1,
00000000000000001366_0,123,137,216,245,71,99,82,99,174,138,107,98,154,132,181,175,132,151,204,155,116,112,128,220,149,243,155,183,149,17048,0,
00000000000000001367_0,386,137,307,440,392,459,553,557,488,547,520,558,86,300,277,220,356,338,410,421,446,540,599,540,499,578,569,98,266,17049,1,
00000000000000001368_0,585,652,631,630,674,670,664,694,724,697,684,692,675,697,705,707,699,737,691,708,680,304,265,607,606,709,661,408,639,17050,1,
00000000000000001369_0,635,593,628,589,703,649,557,676,628,654,632,620,606,625,669,594,664,653,508,553,556,591,694,680,556,609,634,98,555,17051,1,
0000000000000000136a_0,115,208,303,295,344,410,72,139,305,374,348,364,413,372,-324,164,366,414,367,335,-372,94,185,303,69,266,312,171,227,17052,1,
0000000000000000136b_0,720,749,740,756,758,689,703,777,746,735,781,674,765,777,732,747,733,734,742,755,749,754,786,721,727,773,754,791,771,17053,1,
0000000000000000136c_0,126,147,245,238,263,259,398,426,326,391,319,292,-110,-2,6,105,307,276,329,293,384,349,334,347,429,463,482,-32,74,17054,0,
0000000000000000136d_0,494,387,398,419,573,410,495,514,504,534,514,593,531,563,596,573,451,425,448,529,493,459,449,509,496,483,339,412,503,17055,0,
0000000000000000136e_0,501,482,499,485,488,545,550,531,574,526,477,493,572,526,519,527,508,530,509,562,569,574,547,617,627,630,598,363,380,17056,1,
0000000000000000136f_0,653,608,600,630,628,658,671,647,641,449,556,626,572,634,653,647,604,584,624,649,625,641,635,682,668,652,562,668,677,17057,1,
00000000000000001370_0,619,632,585,576,618,668,463,669,615,589,534,527,493,554,555,600,617,517,556,591,621,599,632,587,572,592,518,617,557,17058,1,
00000000000000001371_0,542,450,441,453,631,468,482,427,417,408,443,499,456,569,570,540,468,533,535,545,555,334,323,520,529,494,519,557,568,17059,1,
00000000000000001372_0,734,699,759,765,730,771,717,712,726,791,750,756,740,791,795,781,781,760,747,767,713,0,764,810,753,798,773,662,361,17060,1,
00000000000000001373_0,587,577,623,608,618,581,647,617,647,630,646,614,597,612,623,573,586,591,598,573,589,570,616,617,575,600,571,130,349,17061,1,
00000000000000001374_0,407,358,433,472,339,315,393,429,367,347,368,392,312,369,221,366,335,311,296,305,223,366,276,422,325,314,254,213,287,17062,0,
00000000000000001375_0,233,2,124,155,264,217,309,303,328,233,32,111,208,241,203,258,355,275,301,297,27,226,278,383,172,328,304,-39,160,17063,1,
00000000000000001376_0,586,546,634,657,657,619,677,675,694,799,718,729,226,47,52,54,130,121,0,139,-4,119,79,189,188,298,261,81,115,17064,1,
00000000000000001377_0,578,519,422,489,331,448,413,533,573,508,200,267,382,414,482,536,543,592,608,591,570,602,672,677,655,609,499,93,380,17065,1,
00000000000000001378_0,758,661,675,781,774,685,713,786,686,632,714,600,729,722,654,726,747,765,713,690,699,720,762,611,708,766,725,744,758,17066,0,
00000000000000001379_0,453,467,484,526,464,483,562,543,583,602,529,511,544,534,555,249,200,266,179,309,283,263,172,270,275,403,256,150,230,17067,1,
0000000000000000137a_0,393,445,548,249,440,589,660,655,658,658,478,539,626,621,663,617,660,655,651,609,573,587,608,725,668,687,698,615,613,17068,1,
0000000000000000137b_0,220,123,225,252,145,290,229,196,153,143,41,89,144,230,68,252,270,210,148,231,58,255,246,233,268,291,190,141,110,17069,0,
0000000000000000137c_0,424,482,171,301,282,402,371,458,451,481,516,475,429,521,517,546,522,558,591,523,338,262,410,464,444,479,452,271,444,17070,1,
0000000000000000137d_0,277,260,327,377,418,452,461,352,352,473,341,261,367,434,312,289,348,320,390,372,229,486,364,457,369,336,283,198,234,17071,1,
0000000000000000137e_0,0,575,655,416,665,437,426,541,623,679,657,0,435,0,534,507,607,684,650,687,482,703,718,707,517,602,549,654,694,17072,0,
0000000000000000137f_0,437,497,558,525,565,569,595,545,588,442,511,566,563,549,501,449,414,451,477,512,561,470,542,522,549,531,536,203,363,17073,0,
00000000000000001380_0,549,469,484,556,625,500,589,610,547,393,464,487,561,520,594,609,478,573,552,613,589,471,543,638,578,662,584,651,577,17074,1,
00000000000000001381_0,708,749,718,759,723,668,717,719,729,531,765,535,770,731,667,737,742,538,713,762,758,639,735,688,732,761,683,723,731,17075,1,
00000000000000001382_0,530,634,678,652,510,614,495,578,524,526,575,587,619,651,598,614,638,674,679,668,631,384,535,471,574,667,574,428,644,17076,1,
00000000000000001383_0,102,94,412,394,84,383,313,342,63,239,142,166,237,185,127,179,248,359,-382,208,17,200,271,304,-443,276,140,95,98,17077,0,
00000000000000001384_0,604,732,721,768,700,723,574,703,695,726,649,593,677,686,642,599,674,674,558,618,573,591,682,587,617,611,648,224,556,17078,1,
00000000000000001385_0,156,254,418,357,370,463,431,541,-261,226,358,-257,220,249,313,354,472,492,376,427,430,492,556,599,552,625,503,227,362,17079,1,
00000000000000001386_0,725,729,691,765,575,688,665,703,616,747,687,729,659,767,700,645,687,682,665,653,724,707,628,718,704,657,669,686,723,17080,1,
00000000000000001387_0,280,392,418,327,342,371,397,405,327,350,419,290,249,251,139,269,310,482,316,389,0,296,427,455,218,335,266,357,252,17081,0,
00000000000000001388_0,404,381,316,418,522,455,540,468,566,472,423,562,466,558,599,437,414,475,350,459,414,371,363,570,522,615,410,488,528,17082,0,
00000000000000001389_0,0,518,577,0,470,455,538,495,559,626,483,0,375,0,399,454,514,567,568,577,484,552,545,607,557,576,512,599,612,17083,0,
0000000000000000138a_0,463,309,254,63,160,-196,230,344,398,72,214,340,235,112,348,358,244,193,345,245,254,215,180,417,363,330,271,241,284,17084,0,
