system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000002bd3_0,0,0,0,0,0,0,0,359,461,627,852,836,885,899,791,776,791,809,860,837,235,6,512,697,786,874,831,865,856,11238,1,
00000000000000002b78_0,0,0,0,0,0,0,0,788,747,780,850,810,830,824,824,835,834,855,823,843,795,234,114,319,604,747,846,840,839,11147,1,
00000000000000002b93_0,0,0,0,0,0,0,0,717,723,719,824,820,858,881,815,859,847,837,812,837,832,101,50,295,721,868,943,938,905,11174,1,
00000000000000002a87_0,0,0,0,0,0,0,0,650,757,734,757,760,779,274,249,339,433,360,476,554,630,709,783,685,762,741,472,231,355,10906,1,
00000000000000002a94_0,0,0,0,0,0,0,0,248,281,270,335,411,430,419,463,486,579,475,488,428,232,338,419,432,566,545,589,645,708,10919,1,
00000000000000002bf7_0,499,548,549,539,0,521,540,549,337,556,547,554,618,590,659,638,366,420,443,545,535,517,596,514,563,587,528,611,553,11274,1,
00000000000000002c19_0,448,457,507,524,0,561,556,607,362,571,549,576,599,599,623,594,342,343,341,489,506,479,552,583,554,624,505,571,557,11308,1,
00000000000000002c29_0,533,570,560,563,0,608,587,620,488,591,555,571,660,616,647,632,476,497,472,582,588,541,623,595,542,637,523,624,608,11324,1,
00000000000000002c34_0,0,0,0,0,0,0,0,823,763,723,750,805,835,795,812,825,802,747,771,780,806,770,828,793,831,271,-337,-86,162,11335,1,
00000000000000002a8d_0,0,0,0,0,0,0,0,833,786,743,856,892,844,787,499,723,742,784,820,860,503,623,734,823,846,852,832,880,881,10912,1,
00000000000000002be3_0,0,0,0,0,0,0,0,675,700,680,749,689,769,766,709,662,698,755,654,680,148,439,632,612,671,733,736,756,710,11254,1,
00000000000000002b74_0,0,0,0,0,0,0,0,729,765,683,740,712,745,703,722,709,728,737,695,711,742,693,732,741,745,758,762,767,749,11143,1,
00000000000000002ac2_0,625,637,633,678,0,656,582,718,540,556,633,656,699,672,715,689,562,488,555,619,640,599,644,276,351,535,556,634,574,10965,1,
00000000000000002adf_0,654,644,682,710,0,687,685,695,501,645,661,693,725,710,753,690,635,598,592,700,680,690,605,541,473,590,571,608,562,10994,1,
00000000000000002baa_0,0,0,0,0,0,0,0,521,550,523,552,571,548,550,521,564,583,550,546,579,562,607,583,590,543,502,513,605,601,11197,1,
00000000000000002c32_0,686,645,714,695,0,635,687,675,359,680,687,683,713,719,740,702,676,589,597,679,672,589,621,696,619,698,629,697,624,11333,1,
00000000000000002c27_0,0,0,0,0,0,0,0,523,625,569,570,599,563,616,614,560,553,555,566,542,615,611,585,664,682,686,551,559,498,11322,1,
00000000000000002abc_0,0,0,0,0,0,0,0,761,682,487,647,727,809,829,854,852,862,818,813,812,746,405,570,642,716,769,795,819,841,10959,1,
00000000000000002a8b_0,0,0,0,0,0,0,0,633,641,606,671,627,693,696,686,640,723,717,703,732,740,719,359,656,731,805,837,866,873,10910,1,
00000000000000002aa8_0,0,0,0,0,0,0,0,729,731,789,855,857,846,830,839,856,845,865,842,832,815,118,20,257,647,812,917,929,920,10939,1,
00000000000000002a5c_0,326,380,339,366,0,322,327,387,246,306,309,311,370,371,394,97,247,222,235,350,329,307,373,322,343,361,303,370,354,10863,1,
00000000000000002a7b_0,539,536,533,621,0,577,598,642,532,560,575,600,648,626,645,629,235,363,348,522,522,458,518,550,559,593,507,605,554,10894,1,
00000000000000002acb_0,344,413,360,425,0,397,353,409,194,308,326,357,397,444,430,381,239,256,281,392,412,347,438,387,418,451,376,449,377,10974,1,
00000000000000002b55_0,603,621,640,615,0,600,650,703,659,622,643,633,614,679,706,653,483,529,487,556,604,570,641,636,603,677,630,615,669,11112,1,
00000000000000002c10_0,552,585,588,610,0,630,556,641,511,632,588,571,680,591,671,665,248,346,338,472,495,517,602,513,536,614,533,633,612,11299,1,
00000000000000002aa5_0,0,0,0,0,0,0,0,705,727,644,725,715,736,727,738,698,731,708,582,504,64,190,558,475,520,589,679,723,777,10936,1,
00000000000000002b11_0,0,0,0,0,0,0,0,455,432,550,650,667,710,741,726,747,771,731,776,762,764,348,238,298,391,518,679,655,716,11044,1,
00000000000000002a5e_0,445,481,498,499,0,424,345,464,351,464,383,442,432,447,453,412,291,292,355,452,430,399,391,432,458,491,453,472,428,10865,0,
00000000000000002b05_0,613,584,674,646,0,605,602,625,363,625,629,641,643,701,730,725,162,228,351,510,541,563,514,-171,51,334,439,546,509,11032,1,
00000000000000002b43_0,544,548,485,0,0,0,256,368,375,385,410,401,487,529,560,544,531,559,555,596,562,541,583,607,473,581,240,545,545,11094,0,
00000000000000002b5d_0,470,462,485,535,0,342,397,483,297,381,385,417,506,520,467,425,258,277,365,486,426,422,451,388,458,466,412,511,431,11120,1,
00000000000000002b60_0,0,0,0,0,0,0,0,692,650,672,698,657,693,664,703,686,700,694,683,710,705,718,688,707,693,688,711,715,717,11123,0,
00000000000000002c16_0,551,514,578,0,0,0,552,559,546,553,568,557,596,648,636,655,608,591,547,598,441,530,500,560,504,559,449,554,494,11305,1,
00000000000000002c3e_0,519,519,558,553,0,451,482,579,263,520,489,534,572,558,622,546,454,381,420,593,538,497,562,506,557,556,493,583,556,11345,1,
00000000000000002b58_0,516,560,664,0,0,0,478,502,511,482,559,593,656,683,604,-34,-103,-50,17,281,575,719,783,818,759,692,465,268,376,11115,1,
00000000000000002b4a_0,0,0,0,0,0,0,0,597,615,673,595,565,482,419,497,543,550,665,594,628,723,735,714,701,702,751,351,220,431,11101,1,
00000000000000002b4e_0,0,0,0,0,0,0,0,767,782,774,792,840,119,146,349,458,587,580,698,754,768,789,846,866,872,849,86,-121,368,11105,1,
00000000000000002b56_0,0,0,0,0,0,0,0,599,450,542,594,642,661,630,728,738,755,729,752,781,825,818,837,655,691,731,304,149,285,11113,1,
00000000000000002a7f_0,0,0,0,0,0,0,0,817,771,827,908,873,869,875,864,868,764,854,840,897,858,861,823,811,648,198,20,196,309,10898,1,
00000000000000002b27_0,0,0,0,0,0,0,0,291,394,102,562,553,708,675,729,759,784,774,473,563,623,483,632,575,661,695,749,774,772,11066,1,
00000000000000002a68_0,0,0,0,0,0,0,0,679,731,713,776,763,817,751,756,720,741,662,660,716,716,674,573,591,660,686,510,587,697,10875,1,
00000000000000002a98_0,0,0,0,0,0,0,0,763,834,819,862,849,842,804,842,61,-58,215,471,652,597,731,688,700,674,757,739,734,855,10923,1,
00000000000000002b79_0,0,0,0,0,0,0,0,786,648,742,762,721,814,781,790,710,671,744,702,735,618,686,688,758,767,673,777,721,706,11148,1,
00000000000000002b03_0,0,0,0,0,0,0,0,209,128,228,241,87,136,33,219,43,245,219,145,275,360,144,259,167,211,271,160,341,360,11030,0,
00000000000000002b32_0,0,0,0,0,0,0,0,677,751,596,737,708,711,720,715,726,764,703,660,737,721,715,721,749,681,754,727,756,720,11077,1,
00000000000000002bab_0,0,0,0,0,0,0,0,573,759,806,857,818,840,880,790,785,263,2,117,345,583,607,775,818,790,796,736,723,802,11198,1,
00000000000000002b16_0,0,0,0,0,0,0,0,630,623,556,620,641,677,673,645,649,677,725,673,734,696,650,630,685,641,707,704,762,764,11049,1,
00000000000000002bc6_0,0,0,0,0,0,0,0,710,651,675,728,531,577,405,502,447,597,458,462,638,532,659,678,624,543,530,641,485,506,11225,1,
00000000000000002a81_0,0,0,0,0,0,0,0,364,389,504,670,685,725,803,824,833,442,147,307,482,563,319,669,586,602,699,-258,30,447,10900,1,
00000000000000002ac7_0,495,534,497,486,0,533,527,527,427,479,449,436,483,519,539,543,367,360,361,445,464,445,456,511,477,540,432,459,470,10970,1,
00000000000000002be9_0,569,680,575,619,0,756,650,651,493,625,668,616,639,651,707,661,248,288,308,421,466,445,489,517,483,529,489,557,575,11260,1,
00000000000000002bec_0,491,527,492,413,0,384,409,446,361,465,347,380,466,416,450,456,231,283,313,448,396,402,532,369,398,396,404,384,375,11263,1,
00000000000000002a75_0,0,0,0,0,0,0,0,643,587,588,464,578,682,746,738,720,702,227,424,504,587,687,751,772,807,810,51,30,333,10888,1,
00000000000000002b67_0,0,0,0,0,0,0,0,758,746,751,804,809,838,821,823,826,824,756,826,755,778,765,825,787,813,165,-283,-76,176,11130,1,
00000000000000002b68_0,0,0,0,0,0,0,0,670,708,258,-73,29,125,151,181,294,458,545,640,750,747,762,840,798,824,830,-398,-132,-9,11131,0,
00000000000000002b98_0,0,0,0,0,0,0,0,555,467,343,359,433,503,624,593,610,649,577,598,395,353,384,563,552,566,602,130,168,329,11179,1,
00000000000000002bd1_0,0,0,0,0,0,0,0,565,629,625,422,458,456,510,524,478,441,480,495,555,554,622,651,730,682,689,398,166,332,11236,1,
00000000000000002bf2_0,0,0,0,0,0,0,0,453,560,397,568,552,673,707,740,732,776,754,741,715,724,699,631,604,633,731,770,803,789,11269,1,
00000000000000002a6c_0,0,0,0,0,0,0,0,778,772,828,874,865,837,857,886,832,843,863,833,868,840,783,32,75,453,856,912,925,934,10879,1,
00000000000000002bb2_0,0,0,0,0,0,0,0,744,726,714,733,736,766,704,725,767,751,761,719,730,753,732,708,728,739,743,743,770,753,11205,1,
00000000000000002c2e_0,0,0,0,0,0,0,0,856,818,804,814,807,836,857,807,800,805,585,297,38,179,464,750,785,840,862,-284,-88,164,11329,1,
00000000000000002aaa_0,0,0,0,0,0,0,0,86,98,98,88,114,133,134,129,106,118,101,82,149,142,114,129,99,144,92,122,143,119,10941,0,
00000000000000002b44_0,0,0,0,0,0,0,0,745,721,726,740,723,720,724,748,737,709,721,686,727,744,729,727,738,727,716,726,751,771,11095,1,
00000000000000002b97_0,0,0,0,0,0,0,0,620,552,535,596,556,573,600,619,579,632,601,601,621,629,636,608,659,625,632,669,666,650,11178,1,
00000000000000002bac_0,200,258,149,0,0,0,144,171,143,179,209,174,204,254,222,236,194,122,157,215,186,186,233,187,170,202,154,244,185,11199,0,
00000000000000002bb7_0,600,621,599,663,0,588,524,624,223,626,584,594,596,646,651,632,429,437,500,644,581,558,609,-250,389,562,576,660,552,11210,1,
00000000000000002bea_0,0,0,0,0,0,0,0,701,702,668,735,724,657,720,740,746,722,791,680,560,615,637,686,718,725,724,773,767,798,11261,1,
00000000000000002c2c_0,0,0,0,0,0,0,0,836,800,735,836,758,863,762,716,826,787,700,676,705,737,727,777,819,791,699,722,722,709,11327,1,
00000000000000002a90_0,0,0,0,0,0,0,0,845,780,820,880,860,864,840,841,858,868,852,835,845,823,839,96,132,412,790,927,883,925,10915,1,
00000000000000002b3a_0,0,0,0,0,0,0,0,621,664,645,753,729,783,833,843,844,850,825,811,824,834,-2,491,611,780,918,929,938,930,11085,1,
00000000000000002b8a_0,0,0,0,0,0,0,0,737,582,664,727,710,743,734,746,738,744,748,731,738,763,782,762,797,778,753,791,804,785,11165,1,
00000000000000002bc0_0,0,0,0,0,0,0,0,786,790,845,872,866,856,869,879,848,861,859,818,812,798,839,-4,-5,376,837,925,942,939,11219,1,
00000000000000002c01_0,0,0,0,0,0,0,0,794,774,822,853,849,852,854,842,859,851,833,796,830,814,833,159,198,391,731,852,880,898,11284,1,
00000000000000002b8d_0,0,0,0,0,0,0,0,486,387,427,534,485,599,352,460,525,529,499,149,445,471,531,491,513,455,484,485,584,564,11168,1,
00000000000000002bdd_0,0,0,0,0,0,0,0,546,405,411,570,460,540,562,604,520,463,475,359,558,559,563,539,587,534,552,597,658,569,11248,1,
00000000000000002ada_0,0,0,0,0,0,0,0,531,695,769,849,822,896,830,839,860,764,818,813,824,840,838,794,849,847,130,667,816,878,10989,1,
00000000000000002ae8_0,0,0,0,0,0,0,0,495,442,378,577,548,634,669,757,689,705,706,631,591,627,685,628,742,702,606,651,719,766,11003,1,
00000000000000002ab5_0,0,0,0,0,0,0,0,485,435,457,563,578,646,621,659,705,681,703,716,736,730,783,743,810,770,790,826,806,831,10952,1,
00000000000000002bff_0,0,0,0,0,0,0,0,674,651,708,818,841,837,830,841,833,832,840,840,833,843,802,-20,32,428,798,905,914,931,11282,1,
00000000000000002c17_0,0,0,0,0,0,0,0,611,416,172,475,451,603,614,704,762,775,786,816,803,801,820,812,862,858,846,811,827,91,11306,0,
00000000000000002c25_0,0,0,0,0,0,0,0,747,767,724,789,769,784,800,799,854,811,822,828,819,859,845,-11,53,364,834,877,930,923,11320,1,
00000000000000002af2_0,0,0,0,0,0,0,0,169,191,177,214,224,159,250,227,212,234,221,181,223,265,182,177,220,144,205,210,241,256,11013,0,
00000000000000002a76_0,465,467,530,585,0,491,468,614,304,410,495,528,575,618,597,548,300,370,380,488,520,468,581,484,550,532,515,632,323,10889,1,
00000000000000002bbf_0,262,294,281,0,0,0,275,320,281,242,327,298,375,368,363,413,394,357,313,376,321,260,349,380,329,320,317,301,297,11218,0,
00000000000000002c05_0,0,0,0,0,0,0,0,613,521,560,547,541,598,605,641,661,639,538,633,576,649,618,646,564,657,668,-310,-216,214,11288,1,
00000000000000002a84_0,0,0,0,0,0,0,0,713,724,591,767,690,738,789,793,713,667,641,648,664,766,637,678,808,749,742,616,748,758,10903,1,
00000000000000002ac5_0,0,0,0,0,0,0,0,789,751,741,783,769,787,767,786,785,762,692,701,765,716,728,723,792,750,785,759,758,759,10968,1,
00000000000000002c0c_0,0,0,0,0,0,0,0,747,742,717,759,709,729,721,747,731,727,713,673,762,764,708,722,764,696,717,742,737,601,11295,1,
00000000000000002aad_0,0,0,0,0,0,0,0,133,157,216,461,657,718,762,739,792,764,811,738,765,762,842,845,808,810,840,851,836,822,10944,1,
00000000000000002b30_0,0,0,0,0,0,0,0,781,761,801,842,861,824,835,830,878,867,840,847,819,829,762,20,23,335,717,880,900,903,11075,1,
00000000000000002b72_0,0,0,0,0,0,0,0,852,519,707,658,664,745,688,686,757,774,753,770,803,812,787,771,800,793,794,841,808,838,11141,1,
00000000000000002c31_0,0,0,0,0,0,0,0,629,467,527,611,590,656,659,688,657,654,630,624,703,721,700,691,712,707,725,726,733,707,11332,1,
00000000000000002b19_0,0,0,0,0,0,0,0,712,812,781,812,817,836,847,788,445,502,-110,121,437,623,590,677,695,758,755,-122,248,486,11052,1,
00000000000000002b0a_0,0,0,0,0,0,0,0,136,2,-9,113,370,726,788,807,804,830,842,827,843,858,833,825,869,849,852,836,838,844,11037,0,
00000000000000002bfe_0,803,0,797,779,0,592,92,33,-56,118,176,243,527,667,667,694,739,756,754,736,800,773,831,771,807,798,787,204,144,11281,0,
00000000000000002a4f_0,0,0,0,0,0,0,0,832,805,796,302,327,341,483,459,258,266,388,462,588,625,646,715,731,790,797,817,780,808,10850,1,
00000000000000002acf_0,0,0,0,0,0,0,0,852,893,830,387,280,536,563,549,385,643,775,767,821,850,841,880,854,881,871,906,895,853,10978,0,
00000000000000002b2e_0,0,0,0,0,0,0,0,797,788,888,855,767,822,857,763,755,784,818,828,799,827,830,801,808,801,72,328,461,544,11073,1,
00000000000000002bdb_0,0,0,0,0,0,0,0,799,764,758,789,803,765,779,772,736,701,762,683,541,646,659,666,696,755,742,734,771,760,11246,1,
00000000000000002a4e_0,0,0,0,0,0,0,0,849,811,838,883,860,837,842,841,830,836,836,844,798,229,352,626,678,737,774,859,863,882,10849,1,
00000000000000002ac0_0,0,0,0,0,0,0,0,671,560,605,706,720,784,781,791,781,822,802,802,786,821,818,806,829,804,829,807,833,808,10963,1,
00000000000000002b73_0,0,0,0,0,0,0,0,323,409,542,522,610,685,709,751,699,737,753,715,716,740,754,227,175,238,257,283,461,496,11142,1,
00000000000000002a51_0,0,0,0,0,0,0,0,258,213,219,332,303,240,274,286,274,291,213,257,289,301,293,367,291,240,259,263,278,308,10852,0,
00000000000000002b42_0,0,0,0,0,0,0,0,257,238,205,267,233,344,245,217,356,255,192,219,231,247,249,248,241,251,200,239,296,279,11093,0,
00000000000000002b76_0,0,0,0,0,0,0,0,799,882,853,833,864,861,828,883,847,862,853,852,735,735,788,296,201,251,380,660,718,792,11145,1,
00000000000000002b1c_0,0,0,0,0,0,0,0,600,491,511,572,596,650,371,401,156,209,236,276,247,290,386,567,491,611,621,312,468,455,11055,1,
00000000000000002a8f_0,0,0,0,0,0,0,0,682,683,680,772,787,860,802,771,673,712,149,125,281,322,393,486,609,678,755,726,785,811,10914,1,
00000000000000002c09_0,0,0,0,0,0,0,0,730,768,724,788,770,812,835,836,762,751,774,799,814,802,778,775,765,770,419,539,663,748,11292,1,
00000000000000002b71_0,902,0,810,849,0,142,-1,230,326,608,727,772,889,824,834,849,821,779,648,645,726,639,658,634,729,803,750,760,146,11140,1,
00000000000000002aba_0,0,0,0,0,0,0,0,3,-88,75,147,107,166,117,47,345,218,84,-16,356,243,142,106,28,172,128,99,160,256,10957,0,
00000000000000002c20_0,0,0,0,0,0,0,0,743,750,681,725,659,725,723,733,737,737,700,656,725,728,713,657,772,675,764,718,759,683,11315,1,
00000000000000002b20_0,0,0,0,0,0,0,0,519,421,440,606,584,702,746,716,713,715,671,666,702,693,680,498,497,561,610,622,663,637,11059,1,
00000000000000002b4f_0,0,0,0,0,0,0,0,557,566,788,845,863,861,832,847,880,856,841,864,869,832,856,822,861,100,-13,153,336,467,11106,1,
00000000000000002b6b_0,0,0,0,0,0,0,0,889,843,858,867,829,866,834,859,844,840,865,841,806,73,242,595,527,613,692,805,846,868,11134,1,
00000000000000002a5a_0,0,0,0,0,0,0,0,833,822,766,814,757,776,808,693,402,570,599,675,760,771,776,801,782,778,816,822,809,819,10861,1,
00000000000000002a52_0,0,0,0,0,0,0,0,758,800,777,821,771,808,815,812,786,766,67,-25,-10,4,138,407,645,763,847,481,303,418,10853,1,
00000000000000002a55_0,0,0,0,0,0,0,0,747,780,781,829,777,763,806,782,456,-66,-9,37,81,203,526,719,834,859,872,439,188,126,10856,1,
00000000000000002a6e_0,0,0,0,0,0,0,0,576,429,495,513,522,592,635,595,599,651,316,408,391,452,501,572,565,640,707,-19,78,249,10881,1,
00000000000000002a5b_0,0,0,0,0,0,0,0,532,404,401,475,414,484,413,450,456,424,356,283,492,499,473,368,456,393,442,407,484,416,10862,1,
00000000000000002a5f_0,0,0,0,0,0,0,0,400,385,378,458,404,415,483,394,456,439,359,250,467,535,443,351,417,298,328,340,378,343,10866,1,
00000000000000002bbb_0,0,0,0,0,0,0,0,233,214,210,187,144,168,185,192,147,225,190,140,210,246,190,175,209,114,158,177,185,161,11214,0,
00000000000000002bba_0,612,0,602,677,0,632,461,330,348,471,486,427,619,657,642,685,765,656,703,755,785,724,725,712,766,788,767,796,760,11213,1,
00000000000000002a72_0,0,0,0,0,0,0,0,763,759,687,758,747,744,788,761,753,744,759,729,692,718,732,731,750,696,744,766,744,726,10885,1,
00000000000000002b8c_0,0,0,0,0,0,0,0,739,720,693,738,757,733,760,738,755,718,733,696,703,735,699,526,641,610,697,698,721,705,11167,1,
00000000000000002aae_0,465,465,522,0,0,0,444,454,457,452,487,438,535,523,509,560,535,523,453,544,566,530,516,551,405,435,429,471,455,10945,1,
00000000000000002bc1_0,548,482,430,0,0,0,423,486,453,437,486,408,533,528,520,553,530,538,173,287,308,337,291,227,239,354,257,391,340,11220,1,
00000000000000002bd0_0,531,573,532,606,0,547,526,616,383,545,511,542,593,557,599,522,574,166,307,482,444,502,538,465,578,568,572,600,565,11235,1,
00000000000000002bda_0,0,0,0,0,0,0,0,688,700,699,777,784,785,767,593,153,152,223,311,471,667,699,738,758,762,792,775,782,749,11245,1,
00000000000000002bfa_0,0,0,0,0,0,0,0,709,643,740,809,263,280,354,462,438,113,38,238,529,766,778,834,844,877,880,898,893,876,11277,1,
00000000000000002aec_0,0,0,0,0,0,0,0,244,190,229,289,414,418,519,577,515,541,519,592,585,673,741,772,721,718,754,96,30,308,11007,1,
00000000000000002af4_0,0,0,0,0,0,0,0,507,332,375,417,438,518,484,526,534,548,424,512,534,525,579,588,612,637,667,-84,188,337,11015,1,
00000000000000002b7d_0,0,0,0,0,0,0,0,658,641,652,691,691,724,766,741,745,772,738,728,746,748,760,767,759,788,767,-240,-46,339,11152,1,
00000000000000002bcd_0,0,0,0,0,0,0,0,305,204,217,238,309,381,397,560,26,-43,-23,-24,25,153,278,521,612,665,761,650,568,501,11232,1,
00000000000000002c1a_0,0,0,0,0,0,0,0,588,559,625,682,668,694,756,728,736,695,-2,-19,-29,-85,119,298,522,648,789,585,440,577,11309,1,
00000000000000002aa6_0,5,0,49,-69,0,118,112,287,227,475,534,629,740,754,817,826,877,718,829,765,844,793,839,795,799,806,771,798,759,10937,1,
00000000000000002b9d_0,61,0,52,-26,0,110,59,181,150,242,339,449,546,654,671,779,760,730,765,752,816,809,797,759,828,758,783,803,778,11184,1,
00000000000000002c04_0,0,0,0,0,0,0,0,148,154,226,347,446,564,630,616,662,569,39,55,100,136,273,496,544,619,612,37,-60,207,11287,1,
00000000000000002aa1_0,0,0,0,0,0,0,0,864,879,855,843,565,456,520,608,637,732,772,789,756,589,681,687,772,783,798,796,838,853,10932,1,
00000000000000002b38_0,0,0,0,0,0,0,0,822,774,794,808,777,822,860,817,705,782,750,731,773,784,795,834,802,811,788,825,815,796,11083,1,
00000000000000002b3f_0,0,0,0,0,0,0,0,831,838,834,879,874,854,838,835,804,182,93,97,282,500,747,704,721,738,812,873,869,859,11090,1,
00000000000000002c1e_0,0,0,0,0,0,0,0,805,810,845,878,893,874,849,865,844,174,197,237,349,473,608,640,661,668,700,804,822,847,11313,1,
00000000000000002af0_0,0,0,0,0,0,0,0,411,322,338,463,418,626,739,771,788,810,806,808,841,837,845,876,835,855,854,-33,-21,221,11011,1,
00000000000000002ba8_0,0,0,0,0,0,0,0,213,102,58,191,236,189,194,174,239,221,133,182,243,255,200,270,206,177,192,194,216,2,11195,0,
00000000000000002c3b_0,606,0,639,663,0,714,266,114,119,65,154,241,335,423,455,532,577,502,593,638,657,569,615,611,639,649,565,286,252,11342,0,
00000000000000002bef_0,0,0,0,0,0,0,0,774,800,761,807,786,793,766,752,761,763,761,751,775,779,788,720,791,785,818,775,792,742,11266,1,
00000000000000002b18_0,0,0,0,0,0,0,0,763,726,734,751,756,757,728,764,763,778,798,756,760,740,730,717,753,773,778,743,780,754,11051,1,
00000000000000002bf3_0,0,0,0,0,0,0,0,806,693,800,804,803,798,810,809,823,128,6,85,273,500,654,699,674,707,808,845,883,888,11270,1,
00000000000000002c40_0,0,0,0,0,0,0,0,828,692,870,858,878,859,829,864,888,47,-11,-2,158,438,736,655,601,661,737,858,873,887,11347,1,
00000000000000002ac1_0,0,0,0,0,0,0,0,714,753,789,819,816,885,895,818,871,782,719,824,841,802,815,818,277,396,505,-283,-70,300,10964,1,
00000000000000002afe_0,0,0,0,0,0,0,0,487,546,510,596,555,606,628,611,626,619,609,651,648,682,664,673,733,738,729,420,351,438,11025,1,
00000000000000002b65_0,0,0,0,0,0,0,0,662,646,695,758,632,661,702,721,706,726,754,764,783,765,788,728,795,784,797,-106,-13,362,11128,1,
00000000000000002b9f_0,0,0,0,0,0,0,0,636,418,619,673,659,672,763,745,752,781,750,784,802,775,798,814,823,816,823,-141,124,364,11186,1,
00000000000000002beb_0,0,0,0,0,0,0,0,130,68,139,312,461,511,544,549,546,610,566,612,629,673,632,716,723,701,740,-64,-5,11,11262,0,
00000000000000002b83_0,723,0,799,869,0,805,819,620,606,669,669,710,830,808,808,820,835,778,763,786,766,59,115,192,404,589,655,758,591,11158,1,
00000000000000002a5d_0,0,0,0,0,0,0,0,706,654,772,817,801,808,729,59,128,145,133,115,414,340,-310,161,122,201,221,224,206,241,10864,1,
00000000000000002c07_0,0,0,0,0,0,0,0,777,740,751,758,759,776,757,776,722,723,703,689,704,750,752,742,757,725,769,787,789,766,11290,1,
00000000000000002acc_0,0,0,0,0,0,0,0,847,852,832,861,816,829,812,794,813,803,794,810,249,291,442,672,753,828,857,862,822,847,10975,1,
00000000000000002be0_0,0,0,0,0,0,0,0,780,781,720,786,745,785,779,789,762,825,739,736,779,790,732,717,784,741,729,754,737,736,11251,1,
00000000000000002be8_0,0,0,0,0,0,0,0,836,850,823,879,778,781,808,806,772,839,768,809,317,224,322,532,626,703,781,823,822,857,11259,1,
00000000000000002a57_0,0,0,0,0,0,0,0,304,351,488,582,611,646,648,666,667,695,676,713,735,671,719,777,810,795,824,-61,76,378,10858,1,
00000000000000002a86_0,0,0,0,0,0,0,0,91,29,105,221,311,309,419,474,507,551,593,534,552,668,623,702,730,710,750,140,46,99,10905,0,
00000000000000002b59_0,0,0,0,0,0,0,0,716,612,685,731,682,782,729,759,748,774,703,768,753,780,795,761,775,788,771,-159,29,336,11116,1,
00000000000000002a99_0,0,0,0,0,0,0,0,689,654,268,483,351,483,504,627,755,790,773,809,821,856,847,863,796,826,794,775,394,488,10924,0,
00000000000000002bad_0,0,0,0,0,0,0,0,783,727,689,789,733,722,733,728,732,90,64,41,103,222,441,654,745,774,792,798,799,780,11200,1,
00000000000000002be4_0,0,0,0,0,0,0,0,819,659,692,729,756,758,760,776,781,554,568,498,549,622,637,702,702,758,722,696,710,763,11255,1,
00000000000000002b3c_0,543,0,411,544,0,558,503,554,539,560,531,628,607,644,634,680,641,597,653,696,690,630,695,570,644,677,626,691,669,11087,1,
00000000000000002b57_0,0,0,0,0,0,0,0,548,589,541,679,551,654,651,578,573,540,442,415,585,548,479,525,579,576,616,616,644,675,11114,1,
00000000000000002b80_0,0,0,0,0,0,0,0,804,713,784,813,816,824,757,761,724,731,769,734,736,815,807,800,828,811,805,829,772,796,11155,1,
00000000000000002aac_0,0,0,0,0,0,0,0,614,435,579,596,573,630,645,609,635,573,595,585,637,663,664,725,705,725,481,571,622,673,10943,1,
00000000000000002b2c_0,0,0,0,0,0,0,0,811,728,840,887,866,838,835,839,822,178,12,0,91,330,535,618,546,584,675,802,830,868,11071,1,
00000000000000002b5b_0,0,0,0,0,0,0,0,698,715,712,728,706,717,691,734,676,701,686,649,784,744,735,795,704,717,742,734,744,738,11118,1,
00000000000000002bf5_0,0,0,0,0,0,0,0,894,903,895,893,870,875,917,828,831,825,859,827,840,848,836,873,842,94,750,887,915,820,11272,1,
00000000000000002ab7_0,0,0,0,0,0,0,0,119,163,343,495,608,646,674,718,754,825,767,719,794,770,837,810,780,803,796,261,-23,55,10954,1,
00000000000000002ba7_0,0,0,0,0,0,0,0,655,617,726,772,778,803,767,743,721,781,749,781,814,779,823,797,263,297,433,-56,108,296,11194,1,
00000000000000002b09_0,0,0,0,0,0,0,0,174,355,262,422,500,401,585,280,285,132,608,743,723,769,847,693,774,672,69,107,277,276,11036,1,
00000000000000002bf1_0,0,0,0,0,0,0,0,589,549,638,678,720,783,829,831,845,815,822,825,824,788,852,815,854,361,472,562,689,715,11268,1,
00000000000000002ad1_0,0,0,0,0,0,0,0,789,736,716,761,702,791,753,728,764,727,722,661,789,742,720,687,765,705,770,746,773,737,10980,1,
00000000000000002bc3_0,0,0,0,0,0,0,0,760,767,746,777,783,790,800,797,803,570,447,529,515,582,587,681,705,717,769,744,777,738,11222,1,
00000000000000002c3a_0,0,0,0,0,0,0,0,726,723,668,772,725,766,766,738,727,724,702,568,707,677,697,653,758,683,745,683,743,681,11341,1,
00000000000000002b4b_0,0,0,0,0,0,0,0,769,627,730,756,724,701,751,756,810,787,192,331,618,743,754,933,863,884,882,882,888,889,11102,1,
00000000000000002ab1_0,0,0,0,0,0,0,0,120,128,324,490,492,599,677,732,755,790,667,682,698,751,741,778,782,757,755,307,11,203,10948,1,
00000000000000002b6a_0,0,0,0,0,0,0,0,526,606,603,552,605,663,651,423,312,243,290,419,500,515,600,600,596,654,662,262,217,446,11133,1,
00000000000000002b88_0,0,0,0,0,0,0,0,424,368,410,600,634,741,760,802,735,651,636,676,667,723,698,726,602,593,644,107,-116,130,11163,1,
