system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
000000000000000003b0_0,0,0,0,353,251,0,0,0,290,414,279,280,-414,10,22,-16,46,29,167,79,205,-75,275,152,234,200,267,322,146,945,0,
000000000000000003b1_0,322,0,0,375,178,0,0,0,223,455,318,350,-430,-82,-2,28,66,33,208,50,202,351,344,233,357,335,392,386,280,946,1,
000000000000000002bf_0,0,0,0,382,339,0,0,0,349,462,282,310,-516,-47,-20,152,96,154,233,101,274,330,371,300,308,288,307,283,423,704,1,
000000000000000002f6_0,0,0,0,259,186,0,0,0,240,417,312,305,-546,-157,-194,-121,-65,-29,110,-38,62,-137,29,61,141,115,117,228,64,759,1,
00000000000000000344_0,0,0,0,527,534,0,0,0,545,552,588,582,-382,311,239,150,256,252,400,73,271,295,312,253,296,292,322,351,225,837,1,
0000000000000000035a_0,0,0,0,310,333,0,0,0,232,351,209,322,-479,-182,-242,-138,-61,-37,66,-63,-6,-134,-15,1,67,8,42,112,22,859,1,
000000000000000003c0_0,563,570,410,505,506,578,514,567,580,394,282,585,349,16,119,152,208,207,276,37,391,-78,486,415,471,494,529,584,435,961,1,
00000000000000000451_0,440,427,413,394,383,304,349,461,461,365,364,437,426,445,412,388,444,478,482,337,435,509,489,422,432,414,431,482,482,1106,1,
0000000000000000042f_0,461,0,0,461,482,0,0,0,370,534,441,448,20,234,398,392,383,367,457,356,410,651,487,436,454,405,303,469,499,1072,0,
000000000000000002a2_0,0,0,0,487,457,0,0,0,496,489,410,515,-372,544,239,12,215,268,382,97,267,378,363,337,345,373,359,416,384,675,1,
000000000000000002c6_0,299,0,0,386,272,0,0,0,373,443,415,422,-456,-223,-81,-110,5,22,147,13,192,247,56,100,190,221,204,309,275,711,1,
00000000000000000407_0,403,0,0,444,463,0,0,0,450,452,441,472,-442,-55,56,193,184,263,283,206,241,312,230,261,330,288,301,306,345,1032,1,
00000000000000000432_0,588,0,0,601,607,0,0,0,630,564,633,642,-531,-109,61,-94,43,169,389,38,253,241,282,211,291,234,350,350,361,1075,1,
00000000000000000431_0,0,0,0,420,437,0,0,0,408,462,425,445,214,410,391,245,361,352,439,199,380,266,443,311,353,430,407,409,460,1074,1,
0000000000000000029a_0,684,681,649,659,695,735,652,686,675,557,661,707,-160,402,342,287,250,121,373,251,366,459,568,523,554,597,651,630,664,667,1,
000000000000000002d1_0,0,0,0,337,194,0,0,0,243,555,415,445,-256,93,172,312,222,260,337,205,374,411,334,229,319,144,298,349,336,722,1,
00000000000000000374_0,453,0,0,450,468,0,0,0,423,430,378,398,-511,132,219,89,277,291,395,204,454,37,393,422,414,386,407,444,504,885,1,
0000000000000000043d_0,0,0,0,518,517,0,0,0,594,576,616,615,-279,477,269,146,168,209,377,34,262,296,247,108,287,265,337,363,229,1086,1,
00000000000000000351_0,0,0,0,547,588,0,0,0,523,513,371,467,-179,221,64,352,361,376,384,64,440,465,482,278,299,443,335,489,339,850,1,
00000000000000000309_0,0,694,0,700,207,0,0,0,688,663,469,640,688,591,598,166,518,531,581,549,491,627,626,606,583,556,624,551,643,778,1,
00000000000000000464_0,585,0,0,598,637,0,0,0,587,607,654,589,-414,-64,395,196,258,330,436,230,458,401,526,370,508,453,461,556,541,1125,1,
000000000000000002e7_0,351,0,0,378,166,0,0,0,455,506,384,462,-305,165,124,30,278,255,426,52,424,486,439,284,398,397,391,387,371,744,1,
00000000000000000320_0,300,0,0,311,266,0,0,0,373,410,334,324,-502,-257,14,119,209,224,263,154,247,308,292,164,285,266,259,328,88,801,1,
0000000000000000040d_0,345,0,0,321,313,0,0,0,344,407,471,421,-476,-141,-57,-69,67,42,188,10,169,222,206,94,143,194,148,233,228,1038,1,
000000000000000002bc_0,0,0,0,471,257,0,0,0,538,534,585,575,-419,-218,164,32,143,159,198,212,283,328,378,383,379,437,502,503,513,701,1,
0000000000000000047f_0,0,0,0,638,596,0,0,0,611,622,623,609,326,429,460,427,470,461,553,421,568,577,614,430,567,497,575,617,633,1152,1,
000000000000000002fe_0,0,0,0,582,533,0,0,0,562,579,552,593,-531,144,306,10,162,217,351,2,286,315,304,272,170,316,313,399,375,767,1,
000000000000000003f0_0,0,0,0,401,408,0,0,0,470,468,460,488,-161,208,133,91,203,229,268,95,257,48,281,273,310,293,263,332,344,1009,1,
00000000000000000295_0,0,0,0,0,395,0,0,0,527,518,528,487,20,143,268,325,359,315,382,335,332,457,455,427,351,369,493,462,441,662,1,
00000000000000000370_0,362,420,367,321,370,511,309,350,414,488,412,403,445,-37,-60,-30,17,181,170,124,144,221,333,359,274,155,409,390,424,881,1,
0000000000000000039d_0,462,0,0,484,504,0,0,0,479,541,555,483,-126,68,153,122,260,232,342,207,262,392,360,303,382,381,274,418,393,926,1,
00000000000000000339_0,0,0,0,701,655,0,0,0,456,528,503,510,-273,95,252,41,151,196,271,116,357,0,456,259,294,452,496,539,331,826,1,
00000000000000000332_0,602,0,0,597,622,0,0,0,661,589,584,602,-342,193,127,125,136,179,320,99,288,68,373,291,210,364,368,378,473,819,1,
000000000000000002d2_0,0,0,0,559,552,0,0,0,543,590,535,615,-442,259,143,50,224,323,384,70,298,333,345,303,382,375,348,403,239,723,1,
000000000000000002d4_0,554,0,0,576,515,0,0,0,507,493,515,479,-454,265,105,91,108,138,354,63,318,-138,351,317,333,193,335,427,398,725,1,
00000000000000000324_0,0,0,0,512,463,0,0,0,457,442,440,503,-515,182,371,156,258,264,333,185,312,377,400,266,196,235,372,275,380,805,1,
0000000000000000037e_0,311,0,0,340,437,0,0,0,322,392,304,270,-66,149,180,125,264,201,306,156,265,25,190,215,321,269,162,338,358,895,1,
00000000000000000391_0,441,0,0,453,510,0,0,0,478,532,509,528,-580,-117,59,7,150,267,342,196,314,64,371,305,364,272,373,428,235,914,1,
00000000000000000421_0,520,0,0,547,543,0,0,0,576,628,577,620,-47,-64,59,34,165,221,315,147,288,325,286,248,289,256,314,269,334,1058,1,
00000000000000000435_0,0,0,0,524,491,0,0,0,534,594,464,560,395,461,497,346,456,477,502,364,452,472,506,459,396,477,497,484,487,1078,1,
00000000000000000355_0,0,0,0,625,634,0,0,0,587,583,567,788,251,269,379,275,310,334,384,209,382,393,450,365,369,367,477,553,329,854,1,
000000000000000002a3_0,0,0,0,615,566,0,0,0,590,622,640,691,498,555,500,596,537,557,537,404,543,532,488,539,515,484,471,478,391,676,1,
000000000000000002cd_0,0,0,0,576,571,0,0,0,635,607,661,638,-419,423,206,274,293,235,367,158,292,332,307,307,321,292,306,339,368,718,1,
0000000000000000037a_0,0,0,0,538,517,0,0,0,614,600,517,577,-468,265,235,21,217,269,372,192,344,14,423,449,472,432,508,510,498,891,1,
000000000000000003cd_0,0,0,0,407,346,0,0,0,342,435,429,463,321,382,323,298,431,321,426,345,461,478,366,343,346,367,442,437,428,974,1,
00000000000000000319_0,0,0,0,0,528,0,0,0,441,478,557,451,-272,-74,185,290,165,105,260,131,105,490,285,307,274,223,212,366,360,794,1,
0000000000000000031c_0,0,0,0,0,498,0,0,0,553,521,536,503,-504,51,218,315,251,292,301,288,446,585,462,474,413,398,582,546,483,797,1,
0000000000000000039b_0,494,444,452,467,479,476,299,448,473,379,375,465,-209,72,336,430,512,547,496,249,431,232,545,516,495,411,514,487,480,924,1,
0000000000000000032e_0,0,0,0,464,389,0,0,0,534,418,495,474,349,491,497,448,493,387,468,398,497,580,523,386,432,380,489,470,512,815,1,
000000000000000002b9_0,592,0,0,537,540,0,0,0,626,639,574,561,-443,140,331,146,148,223,287,159,243,498,353,293,183,376,395,448,466,698,1,
000000000000000003b3_0,341,0,0,374,390,0,0,0,359,443,511,397,-328,-12,109,-71,5,11,133,-58,65,189,176,143,144,185,160,281,270,948,1,
000000000000000002bd_0,0,0,0,375,197,0,0,0,253,555,310,269,-466,91,179,274,236,161,352,10,363,419,429,252,373,320,384,354,454,702,1,
0000000000000000046c_0,0,0,0,600,547,0,0,0,513,541,549,569,-404,-175,-6,100,207,188,318,80,322,378,415,296,383,393,407,468,305,1133,1,
000000000000000002ae_0,0,0,0,513,485,0,0,0,536,520,538,511,-501,265,204,78,178,191,357,-5,273,397,399,130,244,298,453,456,475,687,1,
000000000000000002e5_0,0,0,0,376,313,0,0,0,430,447,486,455,-641,-211,141,83,242,253,406,358,414,59,470,427,235,348,431,494,457,742,1,
000000000000000003fc_0,0,0,0,327,212,0,0,0,293,407,313,371,-509,-296,-294,-169,-103,-42,72,9,53,104,131,46,117,29,113,180,206,1021,1,
00000000000000000443_0,0,0,0,345,228,0,0,0,303,451,340,338,-535,-211,-174,-38,42,78,165,50,167,257,112,186,206,89,169,278,252,1092,1,
00000000000000000298_0,0,0,0,0,486,0,0,0,509,549,533,486,-393,99,153,279,284,228,273,205,333,0,443,470,372,421,532,502,513,665,1,
000000000000000002b7_0,0,0,0,0,485,0,0,0,515,502,561,477,-457,-131,-26,233,137,157,211,199,327,416,403,458,397,405,541,505,484,696,1,
000000000000000002b1_0,437,434,390,409,424,382,443,401,483,487,541,467,421,16,363,307,216,337,310,293,240,297,440,414,427,318,484,502,502,690,1,
00000000000000000338_0,0,0,0,613,540,0,0,0,642,590,694,604,-3,202,391,288,334,348,475,194,495,535,564,477,535,491,588,588,621,825,1,
00000000000000000365_0,0,0,0,589,580,0,0,0,486,539,558,547,-425,-155,76,121,107,138,240,43,331,306,374,290,346,419,430,446,344,870,1,
000000000000000003b4_0,0,0,0,555,471,0,0,0,468,525,549,527,-156,138,193,185,343,281,343,144,401,195,426,267,374,314,367,490,293,949,1,
00000000000000000483_0,542,0,0,575,421,0,0,0,578,610,430,595,507,492,500,552,563,422,547,425,478,578,510,590,504,567,514,568,604,1156,1,
00000000000000000384_0,0,0,0,520,518,0,0,0,574,524,540,555,489,511,514,518,503,443,491,519,505,497,432,465,493,501,496,495,487,901,1,
00000000000000000423_0,0,0,0,416,401,0,0,0,435,488,523,477,-155,-65,92,-14,132,211,296,-12,285,304,275,238,322,246,81,372,314,1060,1,
00000000000000000336_0,0,0,0,412,286,0,0,0,339,528,337,387,-146,239,248,118,170,71,344,124,314,137,409,214,345,331,412,345,489,823,1,
00000000000000000420_0,0,0,0,619,566,0,0,0,584,630,605,582,-396,-35,317,294,205,235,286,61,357,412,434,373,347,387,475,503,457,1057,1,
00000000000000000454_0,0,0,0,522,503,0,0,0,491,520,429,510,-258,-35,-16,40,126,164,138,21,272,365,388,345,296,302,318,429,366,1109,1,
000000000000000002d9_0,0,0,0,371,281,0,0,0,319,434,367,334,-528,-79,-148,-56,113,49,200,72,190,327,330,181,280,156,290,331,387,730,1,
000000000000000003bf_0,0,0,0,455,403,0,0,0,535,544,474,540,-442,205,320,269,389,364,467,131,460,106,504,433,409,400,366,453,461,960,1,
000000000000000003fa_0,0,0,0,349,144,0,0,0,346,445,361,318,-227,26,208,96,183,195,337,274,319,339,417,246,404,236,378,448,334,1019,1,
000000000000000002f1_0,423,428,347,372,430,458,430,371,447,442,414,474,465,11,261,394,225,210,316,232,239,329,449,372,446,344,506,500,511,754,1,
0000000000000000042b_0,0,0,0,647,650,0,0,0,633,663,592,665,-238,-9,199,133,252,203,378,14,262,95,487,203,429,339,473,550,260,1068,1,
00000000000000000371_0,307,0,0,311,342,0,0,0,340,398,423,302,-18,223,197,150,225,219,320,113,271,301,307,245,332,346,345,361,347,882,1,
000000000000000002a0_0,0,0,0,333,287,0,0,0,338,396,372,375,-343,-133,-193,-126,-27,-16,63,-84,161,-97,89,44,285,315,361,440,226,673,0,
0000000000000000031b_0,0,0,0,434,217,0,0,0,273,514,294,355,-312,197,241,235,203,196,330,141,306,-76,144,170,322,104,329,254,401,796,1,
000000000000000003a7_0,0,0,0,419,209,0,0,0,306,522,174,365,-457,142,160,130,215,230,372,58,371,-23,523,507,514,297,440,457,574,936,1,
00000000000000000356_0,417,0,0,480,509,0,0,0,528,589,554,527,-427,388,204,158,391,164,417,31,277,387,388,158,342,390,11,120,413,855,1,
00000000000000000392_0,0,0,0,448,395,0,0,0,364,504,448,472,-168,40,339,299,235,303,145,-4,437,0,420,314,213,239,245,464,248,915,1,
00000000000000000422_0,0,0,0,524,594,0,0,0,513,574,402,564,379,404,383,281,378,396,203,392,549,662,549,463,477,433,506,550,332,1059,1,
000000000000000003ca_0,0,0,0,572,440,0,0,0,575,647,601,594,-270,549,381,157,292,310,520,221,296,8,477,56,190,299,440,493,82,971,1,
000000000000000003f6_0,0,0,0,517,517,0,0,0,532,573,503,503,-414,604,376,75,168,344,472,71,409,497,423,364,393,316,375,439,384,1015,1,
000000000000000002fb_0,0,0,0,0,621,0,0,0,601,519,562,498,-454,-23,39,144,93,191,262,207,410,411,428,441,418,497,535,519,538,764,1,
0000000000000000036d_0,0,0,0,0,304,0,0,0,512,509,488,512,-381,-138,40,190,167,192,276,252,424,452,387,463,405,346,528,441,492,878,1,
00000000000000000403_0,406,439,763,464,556,451,427,329,451,425,416,482,443,141,278,390,448,474,481,308,433,433,526,518,493,433,542,551,497,1028,1,
00000000000000000318_0,0,0,0,579,625,0,0,0,618,626,443,639,-439,-15,333,192,283,274,418,38,482,177,529,317,549,568,459,652,405,793,1,
000000000000000003a2_0,0,0,0,522,450,0,0,0,459,489,500,533,-361,11,162,188,226,308,353,178,380,419,282,350,400,329,418,336,385,931,1,
000000000000000003b7_0,357,0,0,400,438,0,0,0,454,471,512,451,-543,-296,-111,-326,-238,-187,-125,-221,-125,-30,-23,20,18,56,48,94,155,952,1,
00000000000000000575_0,0,0,0,497,511,0,0,0,586,585,617,449,566,456,513,584,520,422,573,340,476,606,673,358,493,444,469,351,361,1398,1,
000000000000000005be_0,500,0,0,494,479,0,0,0,480,564,534,519,490,509,41,-175,6,-15,43,-167,-2,51,186,241,332,268,340,388,452,1471,1,
0000000000000000054f_0,0,0,0,592,545,0,0,0,541,593,552,593,476,-265,-46,122,83,242,350,253,352,222,427,390,400,359,406,446,488,1360,1,
00000000000000000674_0,498,451,0,312,431,397,534,452,252,448,366,427,369,409,396,413,392,310,231,106,297,456,459,368,418,387,426,468,433,1653,0,
000000000000000005e6_0,493,0,0,0,362,0,0,0,458,474,444,277,545,202,194,355,352,428,435,420,442,444,501,540,391,551,421,546,545,1511,1,
0000000000000000055b_0,527,520,515,416,476,578,577,546,586,561,614,582,599,547,467,447,502,463,378,299,467,560,582,507,410,478,423,444,82,1372,1,
000000000000000004ee_0,0,0,0,427,437,0,0,0,498,557,308,491,483,489,163,344,447,518,631,250,537,563,348,558,592,651,622,318,619,1263,1,
00000000000000000498_0,0,0,0,378,470,0,0,0,400,467,517,588,515,-232,10,79,-8,53,225,-100,84,337,179,41,177,191,132,135,286,1177,1,
00000000000000000521_0,0,0,0,0,463,0,0,0,437,415,465,464,394,199,254,389,380,159,350,251,244,328,427,321,416,261,489,398,457,1314,1,
000000000000000004e1_0,0,616,0,541,628,0,0,0,665,343,611,656,611,195,96,-25,49,199,349,-90,258,355,297,237,380,301,408,410,466,1250,1,
00000000000000000632_0,0,463,0,403,421,0,0,0,483,143,258,379,332,222,343,378,408,351,501,411,542,633,607,479,531,552,588,597,203,1587,1,
000000000000000005ef_0,632,620,0,625,806,686,0,600,531,620,593,586,665,509,639,660,581,763,701,681,626,738,655,597,659,596,648,657,626,1520,1,
0000000000000000062c_0,0,0,0,0,527,0,0,0,549,492,487,474,292,165,385,414,381,413,420,398,554,497,515,503,426,429,547,517,518,1581,1,
0000000000000000060b_0,410,0,0,471,460,0,0,0,584,464,468,439,131,423,381,200,478,411,515,103,426,443,506,425,225,392,399,479,320,1548,1,
000000000000000004be_0,0,0,0,0,463,0,0,0,493,501,489,479,484,-241,146,296,468,463,484,383,381,465,535,440,511,418,545,534,483,1215,1,
00000000000000000563_0,461,0,0,423,400,0,0,0,406,452,438,374,432,429,138,62,323,214,406,317,407,166,422,203,287,297,499,574,509,1380,1,
000000000000000005d9_0,0,0,0,635,678,0,0,0,650,609,612,530,0,598,104,10,452,429,501,93,482,137,526,504,408,454,514,501,523,1498,1,
00000000000000000650_0,637,0,0,568,614,0,0,0,637,565,558,574,518,532,65,155,253,269,307,218,316,313,428,346,445,521,516,600,575,1617,1,
0000000000000000058a_0,0,0,0,0,403,0,0,0,564,602,350,581,364,568,-366,-162,-11,115,227,-102,298,324,345,426,363,419,465,497,522,1419,1,
000000000000000005fa_0,553,568,0,580,590,0,0,0,529,422,600,502,458,550,482,533,527,542,529,-173,10,135,136,176,204,180,222,269,233,1531,1,
00000000000000000606_0,490,484,0,452,513,426,384,478,481,477,348,429,490,393,414,446,442,502,364,417,353,463,458,495,446,435,441,489,462,1543,1,
000000000000000005b2_0,495,0,0,0,428,0,0,0,531,519,406,440,436,-433,-164,45,207,194,241,76,286,0,322,174,373,324,209,307,517,1459,1,
0000000000000000058e_0,0,0,0,606,654,0,0,0,531,651,556,613,481,551,199,156,138,187,333,-21,443,56,463,194,211,307,179,541,318,1423,1,
0000000000000000066e_0,544,571,576,580,565,534,452,629,580,593,629,565,558,187,259,362,243,353,325,318,397,428,504,449,495,341,374,331,469,1647,1,
00000000000000000620_0,483,0,0,468,480,0,0,0,394,457,345,435,312,-292,61,2,165,91,151,86,196,266,339,272,246,334,411,506,470,1569,1,
00000000000000000562_0,622,633,0,688,695,658,632,607,648,648,654,749,716,693,693,716,684,648,647,597,684,684,554,668,644,633,637,713,500,1379,1,
0000000000000000056e_0,509,482,0,527,528,368,546,476,184,577,247,368,513,525,380,513,334,566,433,436,530,499,540,531,478,523,483,589,417,1391,1,
0000000000000000064e_0,504,435,0,523,529,0,544,590,364,524,419,477,578,548,544,529,525,420,569,76,204,305,575,213,465,265,426,589,537,1615,1,
0000000000000000056a_0,487,0,0,0,310,0,0,0,578,548,571,434,309,523,572,530,549,564,526,507,585,0,544,605,538,582,624,573,571,1387,1,
000000000000000004eb_0,489,0,0,540,392,0,0,0,521,564,321,560,206,-283,93,288,334,362,412,344,432,466,526,454,497,488,515,376,235,1260,1,
00000000000000000633_0,0,0,0,349,154,0,0,0,419,462,472,507,475,-356,-276,-73,0,48,180,25,143,281,216,168,233,323,176,372,331,1588,1,
000000000000000005b4_0,0,0,0,0,436,0,0,0,405,509,485,512,421,478,55,224,315,390,410,241,247,492,487,388,412,338,498,512,527,1461,1,
00000000000000000561_0,0,0,0,0,0,0,0,0,545,661,590,599,414,610,398,238,306,403,493,228,449,408,512,508,513,418,581,615,606,1378,1,
000000000000000005ae_0,481,0,0,442,425,0,0,0,514,502,415,361,468,475,456,372,443,465,450,466,417,507,511,540,503,518,518,476,454,1455,1,
000000000000000004f3_0,522,550,0,523,364,0,622,563,558,0,584,301,559,479,528,570,432,423,558,413,558,422,610,499,540,560,539,498,588,1268,0,
000000000000000005d0_0,637,0,0,0,885,0,0,0,539,485,599,693,1000,525,671,772,722,586,654,522,455,456,779,325,763,612,795,467,613,1489,0,
000000000000000005f4_0,0,0,0,388,745,0,0,0,413,504,447,459,445,496,383,411,393,334,357,343,328,398,417,424,453,502,526,503,517,1525,1,
000000000000000005fc_0,507,0,0,0,458,0,0,0,477,466,481,446,462,17,236,273,287,362,327,233,329,359,338,362,307,293,416,348,413,1533,1,
00000000000000000668_0,647,0,0,636,695,0,0,0,570,606,659,638,595,631,121,139,131,207,349,103,186,-5,300,170,314,267,308,344,398,1641,1,
000000000000000005f0_0,0,0,0,0,311,0,0,0,515,611,514,504,177,509,-253,60,230,171,225,63,215,318,311,312,368,377,432,356,433,1521,1,
00000000000000000570_0,525,0,0,0,321,0,0,0,463,532,430,501,519,-169,-28,269,289,360,378,266,393,349,472,497,491,425,362,512,557,1393,1,
000000000000000004b5_0,504,554,508,574,81,507,164,562,537,567,579,486,553,515,494,452,463,343,448,167,490,539,550,412,477,335,468,544,559,1206,1,
000000000000000004f4_0,0,0,0,364,0,0,0,0,509,605,594,569,528,489,58,574,159,165,416,190,209,319,337,157,384,432,433,455,487,1269,1,
0000000000000000061b_0,671,698,676,695,671,652,491,702,691,700,768,663,747,698,709,699,691,763,678,670,724,142,747,741,731,702,754,718,746,1564,1,
000000000000000004da_0,0,0,0,496,0,0,0,0,612,594,426,396,507,505,93,307,420,417,504,255,387,513,560,585,530,567,634,640,607,1243,1,
0000000000000000048b_0,0,0,0,480,499,0,0,0,561,524,497,568,170,-160,252,229,321,306,524,203,562,138,335,466,304,543,516,572,313,1164,1,
000000000000000004c5_0,0,0,0,331,288,0,0,0,380,387,344,343,430,-422,-333,31,-19,29,179,28,88,180,178,27,116,446,413,490,503,1222,1,
000000000000000004cd_0,0,0,0,498,0,0,0,0,544,605,596,600,566,505,151,191,273,268,391,124,204,151,331,318,-262,-33,21,81,197,1230,1,
0000000000000000063b_0,427,442,0,429,489,0,413,454,322,583,496,486,493,483,542,465,552,578,417,432,469,546,567,557,507,537,444,600,557,1596,1,
000000000000000004e9_0,457,517,548,530,340,489,413,573,389,565,657,417,534,89,207,403,409,252,475,282,466,380,550,417,543,363,340,305,561,1258,1,
00000000000000000509_0,0,0,0,0,384,0,0,0,467,505,484,448,297,100,150,236,86,76,155,166,233,49,298,-21,294,353,345,49,372,1290,1,
00000000000000000531_0,0,0,0,621,739,0,0,0,520,645,494,494,164,482,496,464,565,464,197,319,550,452,553,501,533,475,627,634,536,1330,0,
0000000000000000055a_0,636,0,0,0,586,0,0,0,578,599,381,583,288,-209,221,174,242,377,487,220,250,545,477,527,549,515,631,664,709,1371,1,
00000000000000000527_0,0,0,0,0,501,0,0,0,597,607,508,573,452,-100,134,348,364,187,504,250,428,513,525,508,463,437,555,540,563,1320,1,
000000000000000005ac_0,504,0,0,0,528,0,0,0,665,548,413,610,730,745,626,666,555,222,697,408,389,526,804,728,514,726,688,883,782,1453,0,
000000000000000004ed_0,0,511,0,478,396,0,0,0,540,420,455,494,483,442,-86,113,182,283,370,23,110,266,439,181,400,310,432,208,460,1262,1,
00000000000000000553_0,494,446,0,411,505,0,460,562,502,0,491,438,479,89,-203,-2,65,-52,174,123,239,92,321,288,317,237,163,317,364,1364,1,
000000000000000005f6_0,613,0,0,0,498,0,0,0,594,611,546,544,581,52,-18,131,404,337,336,233,416,386,452,463,484,392,493,512,488,1527,1,
00000000000000000626_0,0,0,0,268,11,0,0,0,291,383,295,206,327,-475,-125,168,127,112,227,91,205,267,289,214,342,406,412,411,255,1575,1,
000000000000000004f1_0,670,0,0,510,311,0,0,0,541,524,428,584,602,577,90,444,136,239,334,287,502,0,589,516,451,449,455,646,536,1266,1,
00000000000000000574_0,634,588,0,563,623,0,0,0,579,438,569,570,568,533,507,518,536,503,559,-77,-65,224,227,98,257,52,242,-15,237,1397,1,
00000000000000000599_0,0,0,0,319,344,0,0,0,407,345,432,356,379,49,141,188,183,129,361,259,279,373,368,256,384,391,447,470,438,1434,1,
0000000000000000057c_0,0,0,0,0,393,0,0,0,501,487,437,475,365,-308,169,315,398,356,461,212,295,475,454,408,442,382,502,501,511,1405,0,
000000000000000005ee_0,734,903,711,1000,544,613,287,878,1000,382,760,478,1000,564,887,691,565,558,669,654,372,802,567,620,751,895,617,1000,890,1519,0,
0000000000000000060e_0,609,0,0,0,506,0,0,0,627,193,531,590,551,571,-62,-210,-124,29,56,3,184,377,443,385,468,520,630,586,627,1551,1,
0000000000000000060f_0,0,492,0,416,420,0,0,0,481,397,472,502,219,455,238,341,314,332,494,228,432,388,506,394,499,514,366,500,472,1552,1,
000000000000000005dc_0,644,0,0,0,556,0,0,0,574,607,613,571,594,243,-8,99,302,406,409,281,480,310,467,492,506,453,384,551,603,1501,1,
00000000000000000596_0,0,0,0,319,222,0,0,0,468,420,561,515,452,154,141,229,150,215,263,101,112,338,270,198,245,318,390,353,412,1431,1,
000000000000000004bf_0,496,0,0,469,450,505,491,505,470,492,463,500,542,-12,97,294,62,321,299,3,217,290,368,86,337,314,440,448,483,1216,1,
000000000000000005d3_0,306,0,0,674,669,0,0,0,697,690,590,670,693,521,685,649,687,655,705,478,682,603,708,646,664,640,549,659,597,1492,1,
0000000000000000051e_0,0,0,0,0,492,0,0,0,470,522,544,504,402,76,165,285,405,317,415,279,401,438,466,406,432,402,498,497,530,1311,1,
000000000000000005af_0,0,0,0,594,711,0,0,0,680,630,649,672,584,579,-186,174,245,335,345,305,344,193,483,515,479,588,576,558,673,1456,1,
000000000000000005ea_0,0,0,0,583,561,0,0,0,657,605,636,626,568,532,-90,356,347,420,384,496,474,823,540,637,742,657,639,651,716,1515,0,
00000000000000000627_0,0,514,0,0,0,0,0,0,565,521,583,553,541,518,464,338,67,144,183,144,254,358,379,324,423,396,506,268,517,1576,1,
000000000000000004b0_0,0,0,0,562,483,0,0,0,497,583,487,509,570,-100,40,35,103,225,221,149,258,330,201,241,294,366,490,268,233,1201,1,
00000000000000000640_0,515,557,596,577,558,570,434,597,537,606,624,613,639,-228,-49,298,237,391,407,189,340,465,495,306,340,275,523,576,573,1601,1,
0000000000000000058b_0,556,560,0,-34,252,191,0,422,199,0,54,378,407,361,325,486,335,343,219,286,250,552,562,417,488,384,519,554,573,1420,1,
000000000000000004d7_0,690,0,0,0,556,0,0,0,609,655,538,618,644,-403,-132,150,146,328,312,101,449,458,497,327,458,451,551,541,594,1240,1,
00000000000000000603_0,0,0,0,0,0,0,0,0,647,665,586,641,709,568,66,354,77,305,320,92,320,361,392,339,411,480,599,585,651,1540,0,
000000000000000005b8_0,511,613,0,584,537,0,460,539,501,643,558,538,527,473,510,480,531,503,454,439,484,612,550,534,499,475,481,458,536,1465,1,
000000000000000005bc_0,0,0,0,412,0,0,0,0,520,436,543,425,442,386,263,110,129,200,310,135,225,290,277,163,250,307,315,332,285,1469,1,
00000000000000000546_0,0,0,0,0,452,0,0,0,577,576,504,500,80,-299,254,255,423,496,398,60,143,558,589,431,582,506,632,637,552,1351,0,
000000000000000005fd_0,406,0,0,695,560,0,0,0,611,688,553,667,531,637,248,60,371,273,349,256,281,146,530,401,455,516,626,656,619,1534,1,
000000000000000005a8_0,0,488,0,297,0,0,0,0,349,183,117,115,110,165,53,99,89,94,109,40,183,175,86,114,92,90,54,328,86,1449,0,
000000000000000005ed_0,520,481,475,504,328,626,487,608,425,503,589,504,542,509,117,414,335,257,366,311,369,517,548,426,509,512,493,581,487,1518,1,
00000000000000000651_0,683,702,637,663,643,0,0,677,691,681,682,691,678,694,619,635,668,617,644,567,687,654,687,653,635,593,697,351,635,1618,1,
000000000000000004c3_0,0,0,0,354,332,0,0,0,423,441,371,345,425,-106,107,61,104,131,177,-34,-12,326,314,188,175,482,259,482,482,1220,1,
000000000000000005ab_0,0,0,0,0,552,0,0,0,566,630,576,654,0,390,629,379,482,521,516,389,558,761,604,600,594,620,655,607,616,1452,1,
0000000000000000050c_0,609,0,0,490,579,0,0,0,552,544,609,589,589,-252,-120,120,191,189,366,295,391,457,459,190,430,387,371,285,257,1293,1,
000000000000000005a9_0,0,680,0,683,675,0,0,0,689,672,671,591,665,414,339,152,244,399,497,302,492,202,523,419,467,494,445,478,396,1450,1,
00000000000000000535_0,568,570,519,539,617,455,184,466,312,471,576,516,476,525,527,486,492,436,554,293,414,574,560,456,489,403,502,556,558,1334,1,
000000000000000004a5_0,536,0,0,0,365,0,0,0,440,518,387,438,509,65,146,303,311,359,395,279,414,0,459,476,439,467,303,520,541,1190,1,
000000000000000004aa_0,0,0,0,410,469,0,0,0,412,478,443,487,422,391,274,429,341,384,450,294,363,423,483,366,489,494,294,509,503,1195,1,
000000000000000005c7_0,0,0,0,507,0,0,0,0,548,577,347,411,529,587,405,375,528,546,557,316,571,444,585,568,551,563,631,500,643,1480,0,
